index,connectedcomponents
63567,[153806]
63568,[128405]
63569,[]
63570,[]
63571,[]
63572,[]
63573,[37634]
63574,[]
63575,"[131574, 134415]"
63576,"[992, 135032, 157081]"
63577,[]
63578,"[5683, 40446]"
63579,[]
63580,[166240]
63581,"[15055, 124547]"
63582,[17501]
63583,[]
63584,[]
63585,[142731]
63586,[]
63587,[30413]
63588,[131510]
63589,[]
63590,[128446]
63591,[167524]
63592,[164065]
63593,[]
63594,[162223]
63595,[135675]
63596,"[129049, 135520]"
63597,[]
63598,[]
63599,[9018]
63600,[]
63601,[]
63602,[]
63603,[]
63604,[]
63605,[149213]
63606,[]
63607,"[10215, 148045]"
63608,[151756]
63609,[]
63610,[156011]
63611,[]
63612,[22256]
63613,[]
63614,[]
63615,[9110]
63616,[]
63617,[31518]
63618,[]
63619,[]
63620,[]
63621,[]
63622,[32452]
63623,[]
63624,[19481]
63625,"[39230, 132442]"
63626,"[16879, 40158]"
63627,[134228]
63628,[128742]
63629,"[33462, 128244]"
63630,[160027]
63631,"[2576, 4105, 165967]"
63632,[]
63633,[130953]
63634,[]
63635,[]
63636,[]
63637,[]
63638,"[26071, 126479]"
63639,[]
63640,"[43731, 136107]"
63641,[43862]
63642,[]
63643,[]
63644,[147546]
63645,[]
63646,[147367]
63647,[]
63648,[]
63649,"[136603, 166832]"
63650,[]
63651,"[16283, 129309]"
63652,[134258]
63653,[]
63654,"[3293, 20922, 160421]"
63655,[10317]
63656,"[23628, 123795, 138245]"
63657,"[165417, 166819]"
63658,[995]
63659,[]
63660,[9161]
63661,[164237]
63662,[157557]
63663,[]
63664,[]
63665,[]
63666,[43376]
63667,[159231]
63668,[]
63669,[]
63670,[147394]
63671,[145067]
63672,[133454]
63673,[]
63674,[10773]
63675,[]
63676,[21209]
63677,[28153]
63678,[13719]
63679,[]
63680,[147921]
63681,[18348]
63682,[]
63683,[153096]
63684,[20117]
63685,"[156354, 164908]"
63686,[]
63687,[165419]
63688,"[1859, 134308, 155801]"
63689,[]
63690,[]
63691,[155225]
63692,[]
63693,[21625]
63694,[164441]
63695,"[43417, 135022]"
63696,"[5535, 124004]"
63697,[26100]
63698,[137226]
63699,"[34612, 139431]"
63700,[]
63701,[161791]
63702,[17269]
63703,[]
63704,[]
63705,[]
63706,[18294]
63707,[6392]
63708,[]
63709,[141354]
63710,[]
63711,[146310]
63712,[]
63713,"[126659, 157457]"
63714,[154635]
63715,[135403]
63716,[129839]
63717,[14282]
63718,[]
63719,[5902]
63720,[]
63721,[]
63722,"[138332, 146812]"
63723,[41138]
63724,[]
63725,[]
63726,[]
63727,"[2175, 144449]"
63728,[]
63729,[]
63730,[]
63731,[]
63732,[]
63733,[]
63734,[154343]
63735,[129676]
63736,[44095]
63737,[]
63738,[133598]
63739,[]
63740,[34672]
63741,[]
63742,[164824]
63743,[]
63744,[126824]
63745,"[14267, 143783]"
63746,"[14316, 131384]"
63747,"[8141, 164168]"
63748,[153911]
63749,[]
63750,[]
63751,[143913]
63752,[24413]
63753,[155936]
63754,[]
63755,[156920]
63756,"[252, 154541, 156072]"
63757,[163952]
63758,[18147]
63759,[]
63760,[]
63761,"[23425, 128867]"
63762,[]
63763,[24864]
63764,[]
63765,[]
63766,[]
63767,[]
63768,"[28630, 139269]"
63769,"[131913, 147374]"
63770,"[131813, 154214]"
63771,[]
63772,[165727]
63773,[]
63774,[126918]
63775,[167701]
63776,[163202]
63777,[40989]
63778,[165062]
63779,[]
63780,[125268]
63781,[]
63782,"[42695, 160767]"
63783,[155639]
63784,[]
63785,[133302]
63786,"[38779, 123302]"
63787,"[12632, 18711, 124190]"
63788,[4738]
63789,[]
63790,[]
63791,[]
63792,[]
63793,[]
63794,[163865]
63795,[]
63796,[167888]
63797,[151474]
63798,[]
63799,[33399]
63800,[136397]
63801,[151465]
63802,[]
63803,"[44171, 144309]"
63804,[]
63805,[14586]
63806,[]
63807,[158688]
63808,[]
63809,[33597]
63810,[132399]
63811,[]
63812,[149205]
63813,[149046]
63814,[44375]
63815,"[160982, 165856]"
63816,[]
63817,[]
63818,[136838]
63819,[]
63820,[125842]
63821,[]
63822,[6717]
63823,[]
63824,[]
63825,[]
63826,[156115]
63827,[]
63828,[138070]
63829,[143605]
63830,[]
63831,[159775]
63832,[39760]
63833,[156232]
63834,"[140995, 142052]"
63835,[]
63836,"[31807, 157729]"
63837,[144178]
63838,[]
63839,[125354]
63840,[]
63841,[]
63842,[]
63843,[139741]
63844,"[150512, 158278]"
63845,[]
63846,[]
63847,[145769]
63848,[44051]
63849,[]
63850,"[31390, 137347]"
63851,[]
63852,[]
63853,[]
63854,[]
63855,[166047]
63856,"[158616, 159668]"
63857,[]
63858,[159433]
63859,[]
63860,[]
63861,[138977]
63862,[130458]
63863,[]
63864,[]
63865,[153740]
63866,[138951]
63867,[]
63868,[]
63869,[1757]
63870,[]
63871,"[24677, 159249]"
63872,[128318]
63873,[154173]
63874,[]
63875,[]
63876,[18526]
63877,[]
63878,[]
63879,[]
63880,[]
63881,[161372]
63882,"[129623, 149330]"
63883,[]
63884,[25221]
63885,"[147405, 151372]"
63886,[]
63887,[]
63888,[]
63889,[152463]
63890,[129978]
63891,[161150]
63892,[134744]
63893,[126342]
63894,"[38911, 135027]"
63895,[10844]
63896,[165333]
63897,[152645]
63898,[]
63899,[162374]
63900,[]
63901,[]
63902,[132306]
63903,[]
63904,[124738]
63905,[146297]
63906,"[18069, 135559]"
63907,[166289]
63908,[4317]
63909,"[131514, 141377]"
63910,[]
63911,[9377]
63912,[166254]
63913,[]
63914,[9768]
63915,"[6059, 130713]"
63916,[132433]
63917,[]
63918,"[3594, 42197, 129574]"
63919,[]
63920,"[134943, 136569]"
63921,[15803]
63922,[]
63923,[]
63924,[]
63925,[2380]
63926,[]
63927,[]
63928,[]
63929,[143566]
63930,[]
63931,[]
63932,[]
63933,[]
63934,"[18046, 19673]"
63935,[]
63936,[39829]
63937,[145246]
63938,"[25422, 139050]"
63939,[]
63940,[213]
63941,[]
63942,[]
63943,[167193]
63944,[151695]
63945,[]
63946,[]
63947,"[128812, 167754]"
63948,[]
63949,[]
63950,[]
63951,[152419]
63952,[136031]
63953,[]
63954,[12389]
63955,[]
63956,[141392]
63957,[153846]
63958,[37814]
63959,[]
63960,[135027]
63961,[]
63962,[140963]
63963,[]
63964,"[124327, 141888]"
63965,[162491]
63966,[]
63967,[150870]
63968,[159191]
63969,[]
63970,[166280]
63971,[3111]
63972,"[141477, 143449, 156284]"
63973,[125859]
63974,[165133]
63975,"[19403, 156038]"
63976,[]
63977,[]
63978,[]
63979,[]
63980,[]
63981,[132471]
63982,[]
63983,"[22004, 141433]"
63984,[]
63985,"[1079, 130751]"
63986,[]
63987,"[400, 149069, 154312]"
63988,[]
63989,[139165]
63990,[]
63991,[38118]
63992,[151470]
63993,[167803]
63994,[]
63995,[]
63996,"[19161, 163206]"
63997,"[2660, 164437]"
63998,[]
63999,[]
64000,"[7777, 162935]"
64001,[162851]
64002,[]
64003,[]
64004,[36468]
64005,[]
64006,[]
64007,"[10036, 149539]"
64008,[21643]
64009,[]
64010,[151036]
64011,[]
64012,[]
64013,[128690]
64014,"[983, 153309]"
64015,"[36590, 132537, 152121]"
64016,[159206]
64017,[126746]
64018,[124206]
64019,[]
64020,[]
64021,[]
64022,[]
64023,[]
64024,"[27383, 39788]"
64025,[158293]
64026,[153046]
64027,"[129199, 154361]"
64028,[]
64029,[1007]
64030,[]
64031,[15363]
64032,[162835]
64033,[159891]
64034,[]
64035,[]
64036,[149763]
64037,[]
64038,[]
64039,"[34164, 133774]"
64040,[7394]
64041,[]
64042,"[14855, 151036]"
64043,[]
64044,[142730]
64045,[]
64046,"[44227, 147857]"
64047,[]
64048,[22110]
64049,[39333]
64050,[]
64051,[]
64052,[]
64053,[127400]
64054,[]
64055,"[21355, 28778, 153148, 153570]"
64056,[]
64057,[]
64058,[]
64059,[12769]
64060,"[154682, 155107]"
64061,[137879]
64062,[]
64063,[]
64064,"[45129, 149724]"
64065,[154082]
64066,[]
64067,[]
64068,"[123165, 166139]"
64069,"[18833, 137912]"
64070,[455]
64071,[163580]
64072,[166374]
64073,[]
64074,[]
64075,[128764]
64076,[]
64077,[142241]
64078,"[6461, 140160]"
64079,"[13568, 126077]"
64080,"[8951, 134206]"
64081,[]
64082,"[12309, 148487, 155855]"
64083,[3742]
64084,[11749]
64085,"[3744, 6876, 143583]"
64086,[9275]
64087,"[131141, 149541]"
64088,"[16474, 166833]"
64089,[25396]
64090,[]
64091,[]
64092,[]
64093,[]
64094,[162878]
64095,[]
64096,"[19999, 138790]"
64097,[]
64098,"[4947, 126889]"
64099,[]
64100,[]
64101,[]
64102,[]
64103,[163820]
64104,[33280]
64105,[]
64106,"[31178, 158893]"
64107,[]
64108,[]
64109,[]
64110,[]
64111,[]
64112,[]
64113,[]
64114,"[45086, 146057]"
64115,[]
64116,[]
64117,[]
64118,[]
64119,[]
64120,[140699]
64121,[160974]
64122,[149262]
64123,[135708]
64124,[]
64125,[]
64126,[129577]
64127,[162390]
64128,[]
64129,"[138109, 142953, 165745]"
64130,[]
64131,[]
64132,[156778]
64133,"[29636, 164326]"
64134,[135180]
64135,[]
64136,[]
64137,[]
64138,[35786]
64139,[]
64140,"[130687, 147482]"
64141,[129040]
64142,[125760]
64143,[]
64144,[]
64145,[4051]
64146,"[8376, 130254]"
64147,[]
64148,"[27291, 139214]"
64149,[159948]
64150,[129100]
64151,[]
64152,[]
64153,"[28887, 154130]"
64154,[124148]
64155,[126598]
64156,[127242]
64157,[33862]
64158,[]
64159,[41879]
64160,[]
64161,[]
64162,"[19913, 166069]"
64163,[]
64164,"[241, 27603, 127720, 166095]"
64165,[139321]
64166,[]
64167,[]
64168,[]
64169,[166037]
64170,[138898]
64171,[16197]
64172,[]
64173,[27751]
64174,[157325]
64175,[]
64176,[]
64177,[11423]
64178,[40181]
64179,[146974]
64180,[160390]
64181,[140478]
64182,[143957]
64183,"[129930, 142007]"
64184,[]
64185,[]
64186,[]
64187,[33034]
64188,[]
64189,[]
64190,[]
64191,[31872]
64192,[34614]
64193,[156782]
64194,[163943]
64195,[126576]
64196,[]
64197,"[18064, 148098]"
64198,[]
64199,[136052]
64200,[]
64201,[]
64202,[135983]
64203,[142494]
64204,[]
64205,[148844]
64206,[134366]
64207,[19215]
64208,"[4091, 130831, 139074, 154950]"
64209,[164621]
64210,[134798]
64211,[155051]
64212,[]
64213,[]
64214,"[156669, 165650]"
64215,[9064]
64216,[]
64217,[]
64218,[]
64219,[]
64220,[]
64221,[]
64222,[]
64223,[]
64224,[]
64225,[20531]
64226,[]
64227,[157901]
64228,[167483]
64229,[]
64230,"[33800, 38273]"
64231,[148044]
64232,"[40336, 129545]"
64233,[]
64234,[123104]
64235,[]
64236,[]
64237,[161750]
64238,"[18926, 137126, 159349]"
64239,"[11770, 133081]"
64240,[]
64241,[]
64242,"[27358, 154520, 158086]"
64243,"[153972, 154830]"
64244,[]
64245,[164807]
64246,"[138763, 160150]"
64247,[153292]
64248,[]
64249,[]
64250,[]
64251,[]
64252,[161805]
64253,[]
64254,[145917]
64255,[]
64256,[]
64257,"[21712, 124523, 137935, 163162]"
64258,[]
64259,"[148256, 166975]"
64260,[]
64261,[]
64262,[]
64263,[]
64264,[]
64265,[39167]
64266,[162711]
64267,[125788]
64268,[25624]
64269,"[19399, 141998]"
64270,[]
64271,[]
64272,[158951]
64273,[]
64274,[]
64275,"[14865, 124133]"
64276,[153439]
64277,[]
64278,"[29418, 135609]"
64279,[16685]
64280,"[124755, 138548]"
64281,[]
64282,[]
64283,[]
64284,[20374]
64285,"[16528, 133928]"
64286,[]
64287,"[134373, 146782]"
64288,[]
64289,[]
64290,[162343]
64291,[]
64292,[7855]
64293,[124023]
64294,[136921]
64295,[]
64296,[12082]
64297,[4314]
64298,[]
64299,[]
64300,[]
64301,[]
64302,[]
64303,[]
64304,[129452]
64305,[134272]
64306,[]
64307,[15057]
64308,[166739]
64309,"[8647, 142333]"
64310,[]
64311,[]
64312,[]
64313,"[40591, 154954]"
64314,[9372]
64315,[]
64316,[]
64317,[164073]
64318,[129695]
64319,[130012]
64320,"[3314, 22368, 137488]"
64321,[21790]
64322,[124893]
64323,[]
64324,[151747]
64325,[]
64326,[155524]
64327,"[123421, 162013]"
64328,[]
64329,[]
64330,[130089]
64331,[]
64332,"[936, 137152]"
64333,[28394]
64334,[]
64335,[]
64336,[145284]
64337,[]
64338,[155401]
64339,[]
64340,[]
64341,[]
64342,[]
64343,[41568]
64344,[]
64345,[44425]
64346,[]
64347,[165101]
64348,[127407]
64349,[37135]
64350,[]
64351,[137417]
64352,[]
64353,[167678]
64354,[]
64355,[]
64356,[]
64357,"[31733, 164138]"
64358,[]
64359,[]
64360,[]
64361,[125954]
64362,[145834]
64363,[]
64364,"[18606, 167828]"
64365,"[18662, 146115]"
64366,[]
64367,[]
64368,[]
64369,[124106]
64370,"[18273, 165051]"
64371,[126070]
64372,[162869]
64373,"[42271, 155211]"
64374,[124054]
64375,[27319]
64376,[123974]
64377,[127769]
64378,[130917]
64379,[]
64380,"[158593, 162593]"
64381,[162218]
64382,[]
64383,"[137091, 154938]"
64384,[]
64385,[]
64386,"[20456, 161217]"
64387,[158371]
64388,[]
64389,[42440]
64390,[]
64391,[39352]
64392,"[146779, 158552]"
64393,[125718]
64394,[]
64395,[]
64396,[126460]
64397,[]
64398,[]
64399,"[20964, 164652]"
64400,[123402]
64401,[]
64402,[150708]
64403,[147380]
64404,[162537]
64405,[127905]
64406,[]
64407,[142930]
64408,[124934]
64409,[]
64410,[]
64411,"[15421, 32113]"
64412,"[165154, 166611]"
64413,[]
64414,[]
64415,[]
64416,[]
64417,[]
64418,[9973]
64419,[40682]
64420,[]
64421,[]
64422,[]
64423,[]
64424,[10043]
64425,"[13516, 33833, 156800, 164419]"
64426,[]
64427,[150922]
64428,[]
64429,"[5163, 6036, 151393]"
64430,[]
64431,[13439]
64432,"[29487, 133107]"
64433,[]
64434,[163840]
64435,[]
64436,[]
64437,[]
64438,[159524]
64439,"[4443, 148558]"
64440,"[6174, 123378]"
64441,[27550]
64442,[]
64443,[17922]
64444,[]
64445,"[152879, 159574]"
64446,[]
64447,[]
64448,"[2431, 149145]"
64449,[10583]
64450,"[44870, 128716, 132656]"
64451,[8732]
64452,[22569]
64453,[]
64454,[]
64455,[147560]
64456,"[25677, 127357]"
64457,[]
64458,[]
64459,[]
64460,[]
64461,[]
64462,[131057]
64463,[]
64464,[]
64465,[]
64466,[146855]
64467,[]
64468,[]
64469,[]
64470,[]
64471,[]
64472,[]
64473,[]
64474,[]
64475,[]
64476,[]
64477,[31320]
64478,[]
64479,[142871]
64480,[]
64481,[]
64482,[]
64483,[]
64484,[152773]
64485,[]
64486,[]
64487,[141108]
64488,"[135345, 139362]"
64489,[165286]
64490,[156501]
64491,[]
64492,[134027]
64493,[]
64494,[]
64495,[]
64496,[157564]
64497,[155903]
64498,[36698]
64499,[166336]
64500,[28028]
64501,[]
64502,[]
64503,[]
64504,[]
64505,[149856]
64506,[]
64507,[9430]
64508,[]
64509,[166319]
64510,"[130385, 135166]"
64511,"[16138, 161627]"
64512,[165082]
64513,[37471]
64514,[]
64515,[]
64516,[138710]
64517,[]
64518,[]
64519,[]
64520,[37204]
64521,[]
64522,"[152643, 164227]"
64523,[]
64524,"[22208, 144520]"
64525,[156243]
64526,[]
64527,[134950]
64528,[161932]
64529,[]
64530,[]
64531,[]
64532,[26830]
64533,"[39882, 153944]"
64534,[]
64535,[133343]
64536,[]
64537,"[44660, 124196]"
64538,[144874]
64539,[155636]
64540,[134400]
64541,"[35713, 36410, 154551]"
64542,[140874]
64543,"[28580, 153674]"
64544,[]
64545,[]
64546,[]
64547,[156527]
64548,[167618]
64549,[]
64550,"[133067, 135140]"
64551,[129131]
64552,[]
64553,[]
64554,[128322]
64555,[15292]
64556,[]
64557,[131044]
64558,[]
64559,[]
64560,"[135193, 155725]"
64561,"[26130, 124592, 161761]"
64562,[]
64563,[]
64564,[29990]
64565,[14002]
64566,[151643]
64567,[144158]
64568,"[124187, 128223]"
64569,[]
64570,[]
64571,[38163]
64572,[44305]
64573,"[134144, 164276]"
64574,[]
64575,[]
64576,[]
64577,[]
64578,[]
64579,[149581]
64580,[145254]
64581,"[14551, 25425]"
64582,[]
64583,[]
64584,[131286]
64585,[24004]
64586,"[2716, 143505]"
64587,[31545]
64588,[133736]
64589,"[26011, 124150]"
64590,[138610]
64591,[]
64592,[144136]
64593,[]
64594,[]
64595,[]
64596,[156261]
64597,[]
64598,[147804]
64599,"[30976, 129222]"
64600,[]
64601,[]
64602,[28506]
64603,[]
64604,"[138447, 151961]"
64605,[35688]
64606,[]
64607,"[13338, 140096]"
64608,"[7525, 136272]"
64609,[146164]
64610,[]
64611,[152276]
64612,[]
64613,[141547]
64614,[]
64615,[]
64616,[]
64617,[11640]
64618,"[31399, 33297]"
64619,[164756]
64620,[]
64621,[25451]
64622,[157623]
64623,[151786]
64624,[]
64625,[134136]
64626,[]
64627,[143976]
64628,"[128626, 161814]"
64629,"[29948, 158044]"
64630,[]
64631,"[133048, 140512]"
64632,[]
64633,"[145370, 161765]"
64634,[]
64635,[33363]
64636,"[10079, 144471]"
64637,[14876]
64638,[]
64639,[14399]
64640,[]
64641,[134777]
64642,[]
64643,[]
64644,[]
64645,"[8846, 158118]"
64646,[]
64647,[]
64648,[]
64649,"[18734, 158595]"
64650,[36771]
64651,[132285]
64652,[]
64653,[]
64654,[166384]
64655,[]
64656,"[146, 162008]"
64657,[166248]
64658,[]
64659,[157636]
64660,[]
64661,[32113]
64662,"[24670, 135515, 155398]"
64663,[]
64664,[]
64665,[20298]
64666,[134105]
64667,[]
64668,[17039]
64669,[44494]
64670,"[31290, 152796]"
64671,[]
64672,"[8133, 163972]"
64673,[23185]
64674,[]
64675,[]
64676,[]
64677,[160637]
64678,[166530]
64679,[4633]
64680,[787]
64681,[]
64682,"[25820, 133951, 149682]"
64683,[156925]
64684,"[17773, 130536]"
64685,[146642]
64686,"[132321, 165167]"
64687,[]
64688,[]
64689,[147179]
64690,"[124678, 166646]"
64691,[]
64692,"[28342, 139399]"
64693,[30852]
64694,[14318]
64695,[]
64696,[33340]
64697,[]
64698,[162371]
64699,[]
64700,"[298, 12111]"
64701,[]
64702,"[143487, 147762]"
64703,[19909]
64704,[]
64705,[163314]
64706,[]
64707,[]
64708,[137118]
64709,[138077]
64710,[127744]
64711,[]
64712,"[36538, 124966]"
64713,[142783]
64714,[35965]
64715,[]
64716,[25356]
64717,[]
64718,[]
64719,[]
64720,[]
64721,[160093]
64722,[]
64723,[]
64724,[165582]
64725,[]
64726,[132392]
64727,[]
64728,[130753]
64729,[]
64730,[126322]
64731,[]
64732,"[8023, 165851]"
64733,[123741]
64734,[]
64735,[]
64736,[131642]
64737,[]
64738,[]
64739,[265]
64740,[]
64741,[]
64742,[9053]
64743,[147579]
64744,[]
64745,[]
64746,[154186]
64747,[]
64748,[]
64749,[125339]
64750,[]
64751,[128963]
64752,[]
64753,"[128694, 130291]"
64754,[167619]
64755,[]
64756,[138836]
64757,[1478]
64758,[]
64759,"[124539, 157295]"
64760,"[26058, 152887]"
64761,[43881]
64762,[157979]
64763,"[146068, 150154]"
64764,[]
64765,"[157094, 159978]"
64766,[129604]
64767,[]
64768,[]
64769,[]
64770,[]
64771,[12274]
64772,[129714]
64773,"[21959, 143188]"
64774,[]
64775,[137966]
64776,"[19259, 138787]"
64777,[]
64778,[]
64779,"[123441, 134631]"
64780,[]
64781,"[23816, 151486]"
64782,[]
64783,[37038]
64784,[131091]
64785,"[22127, 167840]"
64786,[]
64787,[]
64788,[]
64789,[]
64790,"[11418, 133397, 140073]"
64791,[32636]
64792,[13418]
64793,"[149156, 161238]"
64794,[]
64795,[154751]
64796,[]
64797,[44640]
64798,[]
64799,"[9126, 25045, 127883, 128615]"
64800,[]
64801,[150489]
64802,"[39041, 138696]"
64803,[]
64804,[30358]
64805,[]
64806,[163103]
64807,[128971]
64808,[17574]
64809,[161663]
64810,[37727]
64811,[]
64812,[]
64813,[127745]
64814,[133207]
64815,[21185]
64816,[]
64817,[]
64818,[]
64819,[]
64820,[166247]
64821,[]
64822,"[1028, 130524]"
64823,[153230]
64824,[138435]
64825,[]
64826,[]
64827,[]
64828,[135819]
64829,[]
64830,"[36874, 132824]"
64831,[138541]
64832,[164716]
64833,[125001]
64834,"[123662, 125360]"
64835,[149615]
64836,[13542]
64837,[38728]
64838,[44142]
64839,[]
64840,[]
64841,[23831]
64842,"[151586, 161884]"
64843,"[147837, 167129]"
64844,[]
64845,"[128061, 156580]"
64846,"[143116, 167310]"
64847,[150575]
64848,[]
64849,[]
64850,[14624]
64851,"[21926, 154766]"
64852,"[8591, 136503]"
64853,[132659]
64854,"[26109, 152682]"
64855,[141385]
64856,"[153474, 157095]"
64857,"[28233, 150364]"
64858,[]
64859,[3485]
64860,[]
64861,"[5967, 7297, 141002]"
64862,[123716]
64863,[]
64864,[131662]
64865,[41953]
64866,[147233]
64867,"[22118, 156216]"
64868,[]
64869,[23598]
64870,[138790]
64871,"[125427, 160505]"
64872,[]
64873,[]
64874,[]
64875,[]
64876,[143187]
64877,[]
64878,[]
64879,[]
64880,"[34790, 144514]"
64881,"[148122, 163006]"
64882,[]
64883,[165846]
64884,[]
64885,[]
64886,[139861]
64887,[144237]
64888,[]
64889,[]
64890,[22364]
64891,[]
64892,"[15980, 156392]"
64893,[]
64894,[]
64895,[]
64896,[]
64897,[]
64898,[]
64899,[]
64900,[]
64901,[131315]
64902,[125979]
64903,[]
64904,[]
64905,[137436]
64906,[7654]
64907,[]
64908,"[131186, 134298, 167326]"
64909,[130803]
64910,[128354]
64911,[]
64912,[]
64913,[]
64914,[130171]
64915,[]
64916,[]
64917,[]
64918,[144696]
64919,[12635]
64920,[126617]
64921,[]
64922,"[44056, 146887]"
64923,[]
64924,[]
64925,"[10241, 160991]"
64926,[]
64927,[]
64928,[131398]
64929,[129254]
64930,[]
64931,"[18324, 141756, 161664]"
64932,"[32714, 157597]"
64933,[]
64934,[]
64935,"[126142, 132658]"
64936,[161825]
64937,[]
64938,[39606]
64939,"[2278, 27439]"
64940,[128368]
64941,[]
64942,[151948]
64943,[]
64944,[]
64945,"[23588, 134046]"
64946,[135706]
64947,[]
64948,[12002]
64949,[2303]
64950,[148679]
64951,[]
64952,[158652]
64953,[41710]
64954,[152262]
64955,[143447]
64956,[]
64957,[5654]
64958,[19326]
64959,[]
64960,"[23440, 141809]"
64961,[]
64962,[]
64963,[138866]
64964,[]
64965,[142060]
64966,"[134038, 134511]"
64967,"[123682, 166982]"
64968,[137278]
64969,[]
64970,[124135]
64971,[]
64972,[]
64973,[]
64974,[]
64975,[]
64976,[162046]
64977,[27736]
64978,"[133410, 163070]"
64979,[]
64980,[157039]
64981,[12883]
64982,[158184]
64983,[]
64984,[43942]
64985,[32258]
64986,[28201]
64987,[165420]
64988,[]
64989,[]
64990,"[43593, 162926]"
64991,[155419]
64992,[156229]
64993,[]
64994,[]
64995,[163397]
64996,[]
64997,[145783]
64998,[157436]
64999,[146433]
65000,"[21882, 40701, 123834]"
65001,[]
65002,[158419]
65003,[]
65004,[]
65005,[]
65006,[]
65007,[]
65008,[166642]
65009,"[144196, 164430]"
65010,[]
65011,[143526]
65012,[155434]
65013,[23070]
65014,[12704]
65015,[]
65016,[]
65017,"[10544, 131357]"
65018,[160347]
65019,[]
65020,[]
65021,[]
65022,[130370]
65023,"[150916, 166432]"
65024,[]
65025,[]
65026,[161529]
65027,[]
65028,[14745]
65029,[125708]
65030,[155733]
65031,[]
65032,"[38737, 165309]"
65033,[]
65034,[]
65035,[]
65036,[]
65037,[123741]
65038,[]
65039,[]
65040,[]
65041,[]
65042,[]
65043,[152395]
65044,[]
65045,[31985]
65046,"[20784, 139727]"
65047,"[159536, 161041]"
65048,[]
65049,[158426]
65050,[32582]
65051,"[43497, 156491]"
65052,[164945]
65053,[]
65054,[]
65055,[]
65056,[]
65057,[155513]
65058,[148931]
65059,"[35495, 153312]"
65060,[]
65061,[]
65062,[41433]
65063,[41751]
65064,[]
65065,[]
65066,"[142599, 150782]"
65067,"[952, 156469]"
65068,"[41374, 166958]"
65069,[]
65070,[122998]
65071,[23256]
65072,[33639]
65073,[]
65074,[]
65075,"[18689, 151825]"
65076,[]
65077,[]
65078,[151250]
65079,[]
65080,[]
65081,[16865]
65082,[]
65083,[]
65084,[135100]
65085,[]
65086,[44333]
65087,[]
65088,[154314]
65089,[145922]
65090,[]
65091,[]
65092,[]
65093,[]
65094,[]
65095,[]
65096,[]
65097,[]
65098,[141347]
65099,[]
65100,[131609]
65101,[]
65102,[]
65103,"[37127, 135082]"
65104,[]
65105,[12171]
65106,[]
65107,[]
65108,[149152]
65109,[36997]
65110,[]
65111,[137950]
65112,[]
65113,[146551]
65114,[126655]
65115,[21167]
65116,[151618]
65117,"[8961, 138454]"
65118,[]
65119,[]
65120,[]
65121,[]
65122,[]
65123,[13974]
65124,[130685]
65125,[]
65126,[167338]
65127,[164595]
65128,[]
65129,"[36259, 151663]"
65130,[]
65131,[]
65132,[31606]
65133,[42260]
65134,[123138]
65135,[]
65136,[3443]
65137,[12242]
65138,[]
65139,"[10433, 140802]"
65140,[]
65141,[]
65142,[]
65143,[]
65144,[123133]
65145,[165138]
65146,[]
65147,[]
65148,[]
65149,[]
65150,[]
65151,[133796]
65152,[130683]
65153,[44881]
65154,[32229]
65155,[]
65156,[167693]
65157,[]
65158,[10914]
65159,"[44654, 139902]"
65160,[]
65161,[126385]
65162,[36727]
65163,[149865]
65164,[]
65165,[163895]
65166,[152222]
65167,[41160]
65168,[]
65169,"[6799, 155894]"
65170,[]
65171,[]
65172,[]
65173,"[140876, 159871]"
65174,[157658]
65175,[130620]
65176,[158381]
65177,"[140611, 158454, 162182]"
65178,[]
65179,[136905]
65180,[]
65181,[147141]
65182,[34467]
65183,[]
65184,[]
65185,"[31794, 124856]"
65186,"[32482, 145157]"
65187,"[126943, 157686]"
65188,[]
65189,"[13388, 17443]"
65190,[144717]
65191,[]
65192,[]
65193,[]
65194,[136648]
65195,[]
65196,[37026]
65197,[]
65198,[]
65199,[]
65200,[]
65201,[134726]
65202,[]
65203,[160411]
65204,[165642]
65205,[]
65206,[]
65207,[158817]
65208,[]
65209,[129190]
65210,[28019]
65211,[]
65212,[167866]
65213,[161545]
65214,"[970, 163378]"
65215,[]
65216,[]
65217,[]
65218,[]
65219,[132783]
65220,[]
65221,[14124]
65222,"[20955, 129622, 151829]"
65223,[]
65224,[]
65225,[22375]
65226,"[4027, 144252]"
65227,[22474]
65228,[142117]
65229,"[40104, 142476]"
65230,[150788]
65231,[123450]
65232,[17639]
65233,[42418]
65234,[]
65235,[]
65236,[142361]
65237,[129023]
65238,[23115]
65239,[126809]
65240,[165457]
65241,[]
65242,[26253]
65243,[123360]
65244,[134932]
65245,[160059]
65246,[]
65247,[148549]
65248,"[1200, 44934]"
65249,[148989]
65250,[]
65251,[141560]
65252,"[130818, 147121]"
65253,[25297]
65254,[]
65255,[138250]
65256,[142669]
65257,[149255]
65258,[]
65259,[]
65260,[]
65261,[30992]
65262,[]
65263,[161719]
65264,[135441]
65265,[]
65266,[]
65267,[136432]
65268,[11711]
65269,[]
65270,[]
65271,[]
65272,[]
65273,[]
65274,[]
65275,"[7086, 145529]"
65276,[]
65277,[]
65278,[]
65279,[]
65280,[]
65281,"[142034, 161966]"
65282,[]
65283,[152406]
65284,[]
65285,[]
65286,[]
65287,[43497]
65288,"[28086, 143787]"
65289,[125497]
65290,"[14615, 138168, 149212]"
65291,[33905]
65292,[134694]
65293,[23275]
65294,[]
65295,[160267]
65296,[]
65297,[]
65298,[]
